Rank,Compound,SMILES,Affinity_kcal_per_mol,DLG_file,Within_Pocket,Label,Absolute_Rank
2897,ZINC000813041795,C#C[C@H](NC(=O)C(=O)Nc1cc(F)ccc1Oc1ccccc1)c1ccc(F)cc1,-9.77,ZINC000813041795.dlg,True,Docked,2829
2864,ZINC000751408692,C[C@@H](NS(=O)(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](O)c1ccc(F)cc1,-9.77,ZINC000751408692.dlg,True,Docked,2829
2894,ZINC001561178999,CC1(C)CC[C@H](NS(=O)(=O)c2ccc(F)cc2C#N)c2ccccc21,-9.77,ZINC001561178999.dlg,True,Docked,2829
2862,ZINC000590309478,CN(C)c1cc(C#N)cc(C(=O)Nc2ccc(F)cc2OC2CCCC2)c1,-9.77,ZINC000590309478.dlg,True,Docked,2829
2837,ZINC001309414968,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@@H](C(=O)OCc1ccccc1)c1ccccc1,-9.77,ZINC001309414968.dlg,True,Docked,2829
2836,ZINC000065210425,Cc1cc(F)ccc1NC(=O)c1ccc2c(c1)N(S(C)(=O)=O)CC2,-9.77,ZINC000065210425.dlg,True,Docked,2829
2835,ZINC000511368301,CS(=O)(=O)N1CCCC[C@H]1CNS(=O)(=O)c1ccc(F)cc1C#N,-9.77,ZINC000511368301.dlg,True,Docked,2829
2834,ZINC000431564276,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@@H](c1ccccc1)C1CC1,-9.77,ZINC000431564276.dlg,True,Docked,2829
2833,ZINC001338412934,COc1ccc(C(=O)N2C[C@@]34CCCC[C@@]3(CN(C)C4)C2)cc1S(C)(=O)=O,-9.77,ZINC001338412934.dlg,True,Docked,2829
2832,ZINC000786013600,C[C@@H](c1ccccc1)N(C(=O)c1ccc(F)c(S(C)(=O)=O)c1)C1CC1,-9.77,ZINC000786013600.dlg,True,Docked,2829
2831,ZINC000749119396,C[C@H](NCc1cccc(OCc2cccc(C#N)c2)c1)[C@H](O)c1cccc(F)c1,-9.77,ZINC000749119396.dlg,True,Docked,2829
2830,ZINC000414468356,C[C@H]1C[C@@H]1N(c1ccccc1)S(=O)(=O)c1cccc(S(C)(=O)=O)c1,-9.77,ZINC000414468356.dlg,True,Docked,2829
2829,ZINC000801174678,C[C@H](NC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)[C@H](O)c1ccc(F)cc1,-9.77,ZINC000801174678.dlg,True,Docked,2829
2828,ZINC000156356060,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@@H](c1ccccc1)N1CCOCC1,-9.77,ZINC000156356060.dlg,True,Docked,2829
2827,ZINC000576550651,Cc1ccc2c(c1)[C@@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)CCC2,-9.77,ZINC000576550651.dlg,True,Docked,2829
2826,ZINC000482683938,COCCN(C(=O)c1ccc(S(C)(=O)=O)c(Br)c1)[C@H]1CC[C@@H](C)C1,-9.77,ZINC000482683938.dlg,True,Docked,2829
2825,ZINC000660110547,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)NC[C@H](O)[C@@H](C)c1ccccc1,-9.77,ZINC000660110547.dlg,True,Docked,2829
2824,ZINC000519506666,CS(=O)(=O)c1ccccc1S(=O)(=O)N[C@H]1CC[C@H](c2cccc(F)c2)C1,-9.77,ZINC000519506666.dlg,True,Docked,2829
2823,ZINC001205351371,CS(=O)(=O)c1cc(NC(=O)N[C@H]2C[C@H]2c2cccc(F)c2)ccc1F,-9.77,ZINC001205351371.dlg,True,Docked,2829
2822,ZINC000172778214,C[C@H]1C[C@@H](c2cccc(F)c2)N(C(=O)c2cccc(S(C)(=O)=O)c2)C1,-9.77,ZINC000172778214.dlg,True,Docked,2829
2821,ZINC001341675426,CS(=O)(=O)c1ccc(NC(=O)C[C@@H](O)c2cccc(F)c2)cc1Cl,-9.77,ZINC001341675426.dlg,True,Docked,2829
2820,ZINC000849392411,Cc1ccc([C@@H](O)[C@@H](C)NS(=O)(=O)Cc2cc(F)ccc2Cl)cc1,-9.77,ZINC000849392411.dlg,True,Docked,2829
2863,ZINC000365953427,Cc1ccc(C#N)cc1S(=O)(=O)NCc1nc(-c2cccc(F)c2)no1,-9.77,ZINC000365953427.dlg,True,Docked,2829
2838,ZINC000785404378,CS(=O)(=O)c1ccccc1S(=O)(=O)NC[C@@H](O)c1cc(F)cc(Cl)c1,-9.77,ZINC000785404378.dlg,True,Docked,2829
2839,ZINC001670635500,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)NCc1cc(F)ccc1OC(F)F,-9.77,ZINC001670635500.dlg,True,Docked,2829
2885,ZINC000809823732,C[C@H](NS(=O)(=O)CC1Cc2ccccc2C1)[C@H](O)c1cccc(F)c1,-9.77,ZINC000809823732.dlg,True,Docked,2829
2841,ZINC001561189484,COc1cc(F)ccc1S(=O)(=O)NC[C@@H]1C[C@@H](C)CC[C@@H]1C(C)C,-9.77,ZINC001561189484.dlg,True,Docked,2829
2840,ZINC000453312114,CC[C@@H]1C[C@H]1CN[C@H](c1cccc(S(C)(=O)=O)c1)c1ccc(F)cc1F,-9.77,ZINC000453312114.dlg,True,Docked,2829
2860,ZINC000726343785,CS(=O)(=O)c1cc(C(=O)O[C@@H](c2ccccc2)c2cccc(F)c2)ccc1Br,-9.77,ZINC000726343785.dlg,True,Docked,2829
2861,ZINC001457415033,COc1ccc(C(=O)Nc2cnccc2-c2cccc(F)c2)cc1S(C)(=O)=O,-9.77,ZINC001457415033.dlg,True,Docked,2829
2858,ZINC000371618967,CC(=O)c1ccc(S(C)(=O)=O)c(N[C@@H]2CC(=O)N([C@@H]3C[C@H]3C)C2)c1,-9.77,ZINC000371618967.dlg,True,Docked,2829
2857,ZINC000340791190,Cc1cccc(C)c1-n1nnnc1COc1cc(F)cc(C#N)c1,-9.77,ZINC000340791190.dlg,True,Docked,2829
2856,ZINC000515586041,CN(CC(=O)Nc1ccccc1Oc1ccccc1)S(=O)(=O)c1cccc(C#N)c1,-9.77,ZINC000515586041.dlg,True,Docked,2829
2855,ZINC001661746881,COc1cc(F)ccc1S(=O)(=O)NC[C@H](c1ccc(C)cc1)N1CCCC1,-9.77,ZINC001661746881.dlg,True,Docked,2829
2854,ZINC000494012792,C[C@@H]1C[C@@H]1N1C[C@H](N[C@H](c2cccc(S(C)(=O)=O)c2)c2ccc(F)cc2F)CC1=O,-9.77,ZINC000494012792.dlg,True,Docked,2829
2853,ZINC000921281991,CC1(N2CCCC2)CCC(NS(=O)(=O)Cc2ccc(F)cc2C#N)CC1,-9.77,ZINC000921281991.dlg,True,Docked,2829
2852,ZINC000676860613,CC(C)Oc1ccc(S(=O)(=O)N[C@@H](CO)c2cccc(F)c2)c2ccccc12,-9.77,ZINC000676860613.dlg,True,Docked,2829
2859,ZINC000429888376,Cc1ccc(CNS(=O)(=O)c2c(C)cc(F)cc2C)cc1S(C)(=O)=O,-9.77,ZINC000429888376.dlg,True,Docked,2829
2850,ZINC001310872086,Cc1cc(C#N)cc(NC(=O)NCCc2ccccc2S(C)(=O)=O)c1,-9.77,ZINC001310872086.dlg,True,Docked,2829
2851,ZINC001660967306,Cc1cc(F)cc(C#N)c1S(=O)(=O)NCC1CCN(Cc2ccccc2)CC1,-9.77,ZINC001660967306.dlg,True,Docked,2829
2843,ZINC000555948107,CN(C)[C@@H](CNS(=O)(=O)c1cccc(Br)c1C#N)c1cccc(F)c1,-9.77,ZINC000555948107.dlg,True,Docked,2829
2844,ZINC000771728678,C[C@H](NC(=O)CCOc1cccc(C(N)=O)c1)[C@H](O)c1cccc(F)c1,-9.77,ZINC000771728678.dlg,True,Docked,2829
2845,ZINC000866958197,C[C@@H](O)C[C@@H](CNS(=O)(=O)c1cc(F)cc(C#N)c1)c1ccccc1,-9.77,ZINC000866958197.dlg,True,Docked,2829
2842,ZINC000372725143,CN1C(=O)N[C@@]2(CCC[C@@H]2CNS(=O)(=O)c2ccc(F)cc2C#N)C1=O,-9.77,ZINC000372725143.dlg,True,Docked,2829
2847,ZINC000867011995,CN1CCC([C@@H]2CCN(S(=O)(=O)c3cc(F)cc(C#N)c3)C2)CC1,-9.77,ZINC000867011995.dlg,True,Docked,2829
2848,ZINC000410408644,O=S(=O)(c1ccc(Oc2cccc(F)c2)c(Br)c1)N1C[C@@H](O)C2(CC2)C1,-9.77,ZINC000410408644.dlg,True,Docked,2829
2849,ZINC000156299069,N#Cc1cc(F)ccc1S(=O)(=O)NCC1(c2ccccc2)CC1,-9.77,ZINC000156299069.dlg,True,Docked,2829
2846,ZINC001454720739,CS(=O)(=O)c1cccc(S(=O)(=O)NCC(=O)Nc2cc(F)cc(C#N)c2)c1,-9.77,ZINC001454720739.dlg,True,Docked,2829
2955,ZINC000814027629,Cc1cccc2c1[C@@H](OC(=O)c1ccc(S(C)(=O)=O)c(Br)c1)CCO2,-9.76,ZINC000814027629.dlg,True,Docked,2916
2960,ZINC000270245884,Cc1cc(F)ccc1S(=O)(=O)N1CC[C@H](C2CCN(C)CC2)C1,-9.76,ZINC000270245884.dlg,True,Docked,2916
2959,ZINC000156527268,C[C@H]1C[C@H](C)CN(CCCCNS(=O)(=O)c2ccc(F)cc2C#N)C1,-9.76,ZINC000156527268.dlg,True,Docked,2916
2958,ZINC000161767034,CC[C@H](NCc1ccc(S(C)(=O)=O)c(C)c1)c1cccc(Cl)c1F,-9.76,ZINC000161767034.dlg,True,Docked,2916
2957,ZINC001654531332,CC(C)(C)C1CCC(CNS(=O)(=O)c2ccc(F)cc2C#N)CC1,-9.76,ZINC001654531332.dlg,True,Docked,2916
2956,ZINC000332257753,COc1cc([C@H](C)N[C@H]2CCN3CCCC[C@@H]23)ccc1S(C)(=O)=O,-9.76,ZINC000332257753.dlg,True,Docked,2916
2961,ZINC000065795176,CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)c1,-9.76,ZINC000065795176.dlg,True,Docked,2916
2951,ZINC001669030590,Cc1cc(F)cc(C#N)c1S(=O)(=O)N[C@H]1CC[C@H](c2cccc(F)c2)C1,-9.76,ZINC001669030590.dlg,True,Docked,2916
2953,ZINC000773035418,C[C@H](N[C@@H](C)[C@@H](O)c1c(Cl)cccc1Cl)c1ccc(S(C)(=O)=O)c(F)c1,-9.76,ZINC000773035418.dlg,True,Docked,2916
2952,ZINC000770086962,C[C@H](C[C@H](O)c1cccs1)NC(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.76,ZINC000770086962.dlg,True,Docked,2916
2950,ZINC000779087455,C[C@H](C[C@@H](O)c1ccco1)N[C@@H](c1cccc(S(C)(=O)=O)c1)c1cc(F)ccc1F,-9.76,ZINC000779087455.dlg,True,Docked,2916
2949,ZINC000594491854,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@@H]1CCC2(CCCC2)O1,-9.76,ZINC000594491854.dlg,True,Docked,2916
2948,ZINC001309960149,COc1cc([C@@H](C)NS(=O)(=O)Cc2ccc(C)c(F)c2)ccc1S(C)(=O)=O,-9.76,ZINC001309960149.dlg,True,Docked,2916
2947,ZINC001535893460,Cc1cc(C#N)cc(NC(=O)[C@H]2CC(=O)N(C)[C@@H]2c2cccc(F)c2)c1,-9.76,ZINC001535893460.dlg,True,Docked,2916
2954,ZINC000773048458,COc1cc([C@H](C)N[C@@H](C)[C@@H](O)c2c(Cl)cccc2Cl)ccc1S(C)(=O)=O,-9.76,ZINC000773048458.dlg,True,Docked,2916
2962,ZINC001622190613,N#Cc1cc(F)ccc1S(=O)(=O)N[C@H]1CCCCC12CCCC2,-9.76,ZINC001622190613.dlg,True,Docked,2916
2972,ZINC000125681073,CO[C@@H](CNc1ccc([N+](=O)[O-])c(S(C)(=O)=O)c1)c1ccc(F)cc1,-9.76,ZINC000125681073.dlg,True,Docked,2916
2964,ZINC001211504571,CC(C)CCOc1ccccc1CNS(=O)(=O)Cc1ccc(F)cc1C#N,-9.76,ZINC001211504571.dlg,True,Docked,2916
2981,ZINC000294338685,C[C@@H](CNS(=O)(=O)Cc1ccc(F)cc1C#N)N1CCC[C@@H](C)C1,-9.76,ZINC000294338685.dlg,True,Docked,2916
2980,ZINC000539083611,COc1cc([C@@H](C)N[C@@H](CC2CCCCC2)c2ccccc2)ccc1S(C)(=O)=O,-9.76,ZINC000539083611.dlg,True,Docked,2916
2979,ZINC000734291361,Cc1ccc(C#N)cc1S(=O)(=O)NC(=O)Cc1cccc(F)c1,-9.76,ZINC000734291361.dlg,True,Docked,2916
2978,ZINC000451395296,CCCC[C@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)C(=O)OC(C)(C)C,-9.76,ZINC000451395296.dlg,True,Docked,2916
2977,ZINC000428381830,CS(=O)(=O)c1ccccc1S(=O)(=O)NC[C@@]1(Cc2ccc(F)cc2)CCC[C@@H]1O,-9.76,ZINC000428381830.dlg,True,Docked,2916
2975,ZINC000765237728,C[C@H](C[C@H](O)c1ccc(F)cc1)NS(=O)(=O)c1ccccc1S(C)(=O)=O,-9.76,ZINC000765237728.dlg,True,Docked,2916
2974,ZINC000810919985,C[C@H](NC(=O)CNS(=O)(=O)c1cccc(C#N)c1)[C@@H](O)c1cccc(F)c1,-9.76,ZINC000810919985.dlg,True,Docked,2916
2963,ZINC000866992591,N#Cc1cc(F)cc(S(=O)(=O)N2CCC[C@H]2C[C@@H](O)c2ccc(F)cc2)c1,-9.76,ZINC000866992591.dlg,True,Docked,2916
2973,ZINC000432847175,CCn1cccc(CNc2cc(C(C)=O)ccc2S(C)(=O)=O)c1=O,-9.76,ZINC000432847175.dlg,True,Docked,2916
2971,ZINC000286140471,CC(=O)c1ccc(S(C)(=O)=O)c(N(C)CCc2ccccc2[N+](=O)[O-])c1,-9.76,ZINC000286140471.dlg,True,Docked,2916
2970,ZINC001543386031,CS(=O)(=O)c1cc(OC(=O)C2(c3ccc(C#N)cc3)CCCC2)ccc1F,-9.76,ZINC001543386031.dlg,True,Docked,2916
2969,ZINC000547655058,CC1(C)[C@@H](N[C@H](c2cccc(S(C)(=O)=O)c2)c2ccc(F)cc2F)C[C@H]1O,-9.76,ZINC000547655058.dlg,True,Docked,2916
2968,ZINC000413379639,CC[C@H](CNC(=O)NCc1ccccc1S(C)(=O)=O)Oc1cccc(F)c1,-9.76,ZINC000413379639.dlg,True,Docked,2916
2967,ZINC000409593603,Cc1ccc(CCS(=O)(=O)N[C@@H]2C[C@H]2c2cccc(F)c2)cc1,-9.76,ZINC000409593603.dlg,True,Docked,2916
2966,ZINC000749714844,CC[C@H](NC(=O)C(=O)Nc1cc(F)ccc1Oc1ccccc1)[C@H](O)c1ccccc1,-9.76,ZINC000749714844.dlg,True,Docked,2916
2965,ZINC000511014456,Cc1cc(S(=O)(=O)N2C[C@@H](C)C[C@H]2c2ccccc2)ccc1C#N,-9.76,ZINC000511014456.dlg,True,Docked,2916
2946,ZINC000272956758,CCO[C@@H]1C[C@@H](O)C12CCN(c1cc(C(C)=O)ccc1S(C)(=O)=O)CC2,-9.76,ZINC000272956758.dlg,True,Docked,2916
2945,ZINC000443911530,Cc1cc(S(=O)(=O)N(C)[C@@H](c2ccccc2)C(C)C)ccc1C#N,-9.76,ZINC000443911530.dlg,True,Docked,2916
2934,ZINC001672224506,COc1cc([C@H](C)NS(=O)(=O)CCc2cccc(F)c2)ccc1S(C)(=O)=O,-9.76,ZINC001672224506.dlg,True,Docked,2916
2943,ZINC000182380287,C[C@@H]1C[C@H]2CCCC[C@@H]2N1S(=O)(=O)c1ccc(S(C)(=O)=O)c(F)c1,-9.76,ZINC000182380287.dlg,True,Docked,2916
2921,ZINC000921571489,CS(=O)(=O)c1ccccc1CCNS(=O)(=O)[C@@H]1C[C@H]1c1cccc(F)c1,-9.76,ZINC000921571489.dlg,True,Docked,2916
2920,ZINC000075300537,CS(=O)(=O)c1cccc(C(=O)N2CCC[C@@H]2[C@H](C#N)c2ccccc2)c1,-9.76,ZINC000075300537.dlg,True,Docked,2916
2919,ZINC000559841819,CS(=O)(=O)c1ccc(CN[C@@H]2CCCC23CCCC3)cc1C(F)(F)F,-9.76,ZINC000559841819.dlg,True,Docked,2916
2918,ZINC000664647658,CC(=O)c1ccc(S(C)(=O)=O)c(N2CCc3c(cccc3C(N)=O)C2)c1,-9.76,ZINC000664647658.dlg,True,Docked,2916
2917,ZINC000803924691,Cc1cc(COC(=O)C2(c3cc(F)cc(C#N)c3)CC2)ccc1C#N,-9.76,ZINC000803924691.dlg,True,Docked,2916
2916,ZINC000302840746,COc1cccc2c1CCN(c1cc(C(C)=O)ccc1S(C)(=O)=O)CC2,-9.76,ZINC000302840746.dlg,True,Docked,2916
2915,ZINC000611280057,C[C@@H](NC(=O)c1ccc(S(C)(=O)=O)c(Br)c1)c1cccc(C#N)c1,-9.76,ZINC000611280057.dlg,True,Docked,2916
2914,ZINC000436016830,CC1=C[C@@H](C)CN(C(=O)c2ccc(C)c(S(=O)(=O)NCC#N)c2)C1,-9.76,ZINC000436016830.dlg,True,Docked,2916
2913,ZINC000128311295,C[C@H](C[C@@H](O)c1ccco1)NC(=O)Nc1cccc(COc2cccc(F)c2)c1,-9.76,ZINC000128311295.dlg,True,Docked,2916
2912,ZINC000808332914,CCS(=O)(=O)c1cccc(S(=O)(=O)Oc2cc(F)cc(C#N)c2)c1,-9.76,ZINC000808332914.dlg,True,Docked,2916
2911,ZINC000513444523,C[C@@H]1C[C@@H](c2cccc(F)c2)N(C(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)C1,-9.76,ZINC000513444523.dlg,True,Docked,2916
2910,ZINC001621696129,N#Cc1cc(F)ccc1CS(=O)(=O)NCc1cc(Cl)c2c(c1)OCCO2,-9.76,ZINC001621696129.dlg,True,Docked,2916
2909,ZINC000330296170,CS(=O)(=O)c1ccc(C(=O)N2CC[C@@H]3CCC[C@@H]32)cc1Br,-9.76,ZINC000330296170.dlg,True,Docked,2916
2908,ZINC000577547750,CS(=O)(=O)c1ccc(CN[C@@H]2CCc3ccc(C#N)cc32)cc1Cl,-9.76,ZINC000577547750.dlg,True,Docked,2916
2907,ZINC000177500813,C[C@@H]1CN(CCC2CCN(Cc3ccc(F)cc3C#N)CC2)C[C@@H](C)O1,-9.76,ZINC000177500813.dlg,True,Docked,2916
2922,ZINC000770027776,C[C@@H](C[C@@H](O)c1ccc(F)cc1)NC(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.76,ZINC000770027776.dlg,True,Docked,2916
2944,ZINC001857534389,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C[C@H]2F,-9.76,ZINC001857534389.dlg,True,Docked,2916
2924,ZINC001186789027,COc1cc(F)ccc1S(=O)(=O)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,-9.76,ZINC001186789027.dlg,True,Docked,2916
2926,ZINC000044379968,Cc1ccc(C(=O)N[C@@H](c2cccc(F)c2)c2nccn2C)cc1S(C)(=O)=O,-9.76,ZINC000044379968.dlg,True,Docked,2916
2942,ZINC000133266907,Cc1ccc(NC(=O)N[C@@H](C)[C@H](O)c2ccc(F)cc2)cc1S(C)(=O)=O,-9.76,ZINC000133266907.dlg,True,Docked,2916
2941,ZINC000921047522,CSc1ccc(F)cc1CNC(=O)NCCc1ccccc1S(C)(=O)=O,-9.76,ZINC000921047522.dlg,True,Docked,2916
2940,ZINC000516824171,N#Cc1cc(F)ccc1CS(=O)(=O)NCc1ccccc1CN1CCC(O)CC1,-9.76,ZINC000516824171.dlg,True,Docked,2916
2939,ZINC001561235689,COC(=O)c1ccccc1CS(=O)(=O)NCc1ccccc1Oc1cccc(F)c1,-9.76,ZINC001561235689.dlg,True,Docked,2916
2938,ZINC001622273011,Cc1ccc(CNC(=O)C[C@@H](O)c2cccc(F)c2)c(Oc2ccccc2)c1,-9.76,ZINC001622273011.dlg,True,Docked,2916
2937,ZINC000014350593,CS(=O)(=O)c1ccc(C(=O)N[C@@H](C(N)=O)c2ccccc2)cc1[N+](=O)[O-],-9.76,ZINC000014350593.dlg,True,Docked,2916
2936,ZINC000438899437,Cc1ccccc1-c1nc(CNS(=O)(=O)c2ccc(F)cc2C#N)no1,-9.76,ZINC000438899437.dlg,True,Docked,2916
2935,ZINC000413379638,CC[C@@H](CNC(=O)NCc1ccccc1S(C)(=O)=O)Oc1cccc(F)c1,-9.76,ZINC000413379638.dlg,True,Docked,2916
2933,ZINC000797313056,COc1ccccc1CS(=O)(=O)NC(=O)C(C)(C)c1cc(F)cc(C#N)c1,-9.76,ZINC000797313056.dlg,True,Docked,2916
2932,ZINC000752023044,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)c1ccc(F)c(S(C)(=O)=O)c1,-9.76,ZINC000752023044.dlg,True,Docked,2916
2931,ZINC000359102684,Cc1ccc(C#N)cc1S(=O)(=O)NCc1ccccc1OC(C)C,-9.76,ZINC000359102684.dlg,True,Docked,2916
2930,ZINC000809820088,C[C@H](NS(=O)(=O)CC1Cc2ccccc2C1)[C@H](O)c1ccc(F)cc1,-9.76,ZINC000809820088.dlg,True,Docked,2916
2929,ZINC001674213423,C[C@@H](O)[C@@](C)(CNC(=O)Nc1cc(F)cc(C#N)c1)Cc1ccccc1,-9.76,ZINC001674213423.dlg,True,Docked,2916
2928,ZINC000365206929,COc1ccc(C(=O)N2CCC(O)(Cc3cccc(F)c3)CC2)cc1C1CC1,-9.76,ZINC000365206929.dlg,True,Docked,2916
2927,ZINC001460971478,COc1cc([C@@H](C)NCc2nnc(-c3cccc(F)c3)o2)ccc1S(C)(=O)=O,-9.76,ZINC001460971478.dlg,True,Docked,2916
2925,ZINC000179506647,COc1cc([C@H](C)N[C@H]2c3ccccc3CC[C@@H]2C)ccc1S(C)(=O)=O,-9.76,ZINC000179506647.dlg,True,Docked,2916
2923,ZINC001622284495,Cc1ccc([C@H](O)[C@H](C)NS(=O)(=O)Cc2ccc(F)cc2Cl)cc1,-9.76,ZINC001622284495.dlg,True,Docked,2916
2976,ZINC000822844334,COc1ccc(C(=O)N(CCc2ccccc2)C2CC2)cc1S(C)(=O)=O,-9.76,ZINC000822844334.dlg,True,Docked,2916
2982,ZINC000121301603,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@@H]1C[C@H](O)CN1Cc1ccccc1,-9.75,ZINC000121301603.dlg,True,Docked,2991
3032,ZINC001662335670,CS(=O)(=O)c1ccc(Br)c(S(=O)(=O)NC[C@H](O)c2cccc(F)c2)c1,-9.75,ZINC001662335670.dlg,True,Docked,2991
3031,ZINC001662667731,CS(=O)(=O)c1ccccc1CNCc1cccc(OCc2ccccc2C#N)c1,-9.75,ZINC001662667731.dlg,True,Docked,2991
3030,ZINC000158657169,Cc1ccc(C(=O)N(C[C@@H](O)c2ccc(F)cc2)C2CC2)cc1S(C)(=O)=O,-9.75,ZINC000158657169.dlg,True,Docked,2991
3029,ZINC000609641662,N#Cc1cccc(OCc2cccc(C(=O)N(Cc3cccs3)C3CC3)c2)c1,-9.75,ZINC000609641662.dlg,True,Docked,2991
3028,ZINC000797024657,CCC[C@H](C)CS(=O)(=O)NC(=O)C1(c2cc(F)cc(C#N)c2)CC1,-9.75,ZINC000797024657.dlg,True,Docked,2991
3027,ZINC000771746365,Cc1nc(S(=O)(=O)NCCC(=O)N[C@@H](C)[C@H](O)c2cccc(F)c2)cn1C,-9.75,ZINC000771746365.dlg,True,Docked,2991
3033,ZINC000068938491,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N[C@H]1CCOc2ccc(F)cc21,-9.75,ZINC000068938491.dlg,True,Docked,2991
3026,ZINC000014350594,CS(=O)(=O)c1ccc(C(=O)N[C@H](C(N)=O)c2ccccc2)cc1[N+](=O)[O-],-9.75,ZINC000014350594.dlg,True,Docked,2991
3024,ZINC000372725161,CN1C(=O)N[C@]2(CCC[C@H]2CNS(=O)(=O)c2ccc(F)cc2C#N)C1=O,-9.75,ZINC000372725161.dlg,True,Docked,2991
3023,ZINC000490178824,Cc1cc(C)cc(OCCN[C@@H](c2cccc(S(C)(=O)=O)c2)c2ccc(F)cc2F)c1,-9.75,ZINC000490178824.dlg,True,Docked,2991
3022,ZINC000292761016,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)NC[C@@]1(O)CCCC1(C)C,-9.75,ZINC000292761016.dlg,True,Docked,2991
3021,ZINC000312979918,C[C@@H](N[C@H]1CCCC12CCCCC2)c1ccc(S(C)(=O)=O)cc1,-9.75,ZINC000312979918.dlg,True,Docked,2991
3020,ZINC001190138135,CCCN(C)[C@@H](CNS(=O)(=O)c1ccc(F)cc1C#N)c1ccc(Cl)cc1,-9.75,ZINC001190138135.dlg,True,Docked,2991
3019,ZINC001324349207,COc1cc([C@@H](C)NC2C[C@@H]3CCC[C@H](C2)N3Cc2ccccc2)ccc1S(C)(=O)=O,-9.75,ZINC001324349207.dlg,True,Docked,2991
3025,ZINC000164321668,CC(C)CCN1CCC(CNS(=O)(=O)Cc2cc(C#N)ccc2F)CC1,-9.75,ZINC000164321668.dlg,True,Docked,2991
3018,ZINC000801694460,COc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N[C@@H](C)C[C@@H](O)c1ccc(F)cc1,-9.75,ZINC000801694460.dlg,True,Docked,2991
3034,ZINC000570099602,COc1cc([C@@H](C)N[C@H]2CCCCC23CCCC3)ccc1S(C)(=O)=O,-9.75,ZINC000570099602.dlg,True,Docked,2991
3037,ZINC001622385180,Cc1cc(C#N)ccc1S(=O)(=O)NC[C@@H](O)c1ccc(Cl)c(Cl)c1,-9.75,ZINC001622385180.dlg,True,Docked,2991
2983,ZINC000914522594,CS(=O)(=O)c1cc(C(=O)N(Cc2ccco2)c2ccccc2C#N)ccc1Cl,-9.75,ZINC000914522594.dlg,True,Docked,2991
3050,ZINC000478245665,CS(=O)(=O)c1ccc(OCCC(=O)N[C@H]2CC[C@H](c3cccc(F)c3)C2)cc1,-9.75,ZINC000478245665.dlg,True,Docked,2991
3049,ZINC000757341077,CN(Cc1cnn(-c2ccccc2)n1)S(=O)(=O)c1ccc(F)cc1C#N,-9.75,ZINC000757341077.dlg,True,Docked,2991
3048,ZINC001654076149,Cc1c(F)cccc1S(=O)(=O)NCc1ccccc1Oc1cccc(F)c1,-9.75,ZINC001654076149.dlg,True,Docked,2991
3047,ZINC000181649802,CS(=O)(=O)c1cccc(NNC(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)c1,-9.75,ZINC000181649802.dlg,True,Docked,2991
3046,ZINC001211509804,COc1ccc(S(=O)(=O)NCc2ccc(S(C)(=O)=O)c(Cl)c2)c(Cl)c1Cl,-9.75,ZINC001211509804.dlg,True,Docked,2991
3035,ZINC000790225128,C[C@H](NS(=O)(=O)c1cccc(Br)c1Cl)[C@@H](O)c1cccc(F)c1,-9.75,ZINC000790225128.dlg,True,Docked,2991
3045,ZINC001632513513,C[C@@H](CO)[C@@H]1CCCCN1C(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.75,ZINC001632513513.dlg,True,Docked,2991
3043,ZINC000137951297,CS(=O)(=O)c1cccc(Oc2cccc(I)c2)c1[N+](=O)[O-],-9.75,ZINC000137951297.dlg,True,Docked,2991
3042,ZINC001677369244,CC(C)N(C(=O)NCc1ccccc1Oc1cccc(F)c1)C1CC1,-9.75,ZINC001677369244.dlg,True,Docked,2991
3041,ZINC001537737765,C[C@@H](C#N)CSc1ccccc1NC(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.75,ZINC001537737765.dlg,True,Docked,2991
3040,ZINC000808321191,CS(=O)(=O)c1cc(S(=O)(=O)Oc2cc(Cl)cc(C#N)c2)ccc1F,-9.75,ZINC000808321191.dlg,True,Docked,2991
